,countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value
936,GMB,1984,232271.0,,,0,SP.URB.TOTL,Urban population,GM,"Gambia, The"
937,GMB,1983,217117.0,,,0,SP.URB.TOTL,Urban population,GM,"Gambia, The"
938,GMB,1982,204200.0,,,0,SP.URB.TOTL,Urban population,GM,"Gambia, The"
939,GMB,1981,192382.0,,,0,SP.URB.TOTL,Urban population,GM,"Gambia, The"
940,GMB,1980,181069.0,,,0,SP.URB.TOTL,Urban population,GM,"Gambia, The"
941,GMB,1979,170136.0,,,0,SP.URB.TOTL,Urban population,GM,"Gambia, The"
942,GMB,1978,159706.0,,,0,SP.URB.TOTL,Urban population,GM,"Gambia, The"
943,GMB,1977,149806.0,,,0,SP.URB.TOTL,Urban population,GM,"Gambia, The"
944,GMB,1976,140529.0,,,0,SP.URB.TOTL,Urban population,GM,"Gambia, The"
945,GMB,1975,131897.0,,,0,SP.URB.TOTL,Urban population,GM,"Gambia, The"
946,GMB,1974,123879.0,,,0,SP.URB.TOTL,Urban population,GM,"Gambia, The"
947,GMB,1973,116409.0,,,0,SP.URB.TOTL,Urban population,GM,"Gambia, The"
948,GMB,1972,107417.0,,,0,SP.URB.TOTL,Urban population,GM,"Gambia, The"
949,GMB,1971,98633.0,,,0,SP.URB.TOTL,Urban population,GM,"Gambia, The"
950,GHA,2020,17820023.0,,,0,SP.URB.TOTL,Urban population,GH,Ghana
951,GHA,2019,17249055.0,,,0,SP.URB.TOTL,Urban population,GH,Ghana
952,GHA,2018,16687441.0,,,0,SP.URB.TOTL,Urban population,GH,Ghana
953,GHA,2017,16135330.0,,,0,SP.URB.TOTL,Urban population,GH,Ghana
954,GHA,2016,15593581.0,,,0,SP.URB.TOTL,Urban population,GH,Ghana
955,GHA,2015,15062520.0,,,0,SP.URB.TOTL,Urban population,GH,Ghana
956,GHA,2014,14543045.0,,,0,SP.URB.TOTL,Urban population,GH,Ghana
957,GHA,2013,14034998.0,,,0,SP.URB.TOTL,Urban population,GH,Ghana
958,GHA,2012,13537133.0,,,0,SP.URB.TOTL,Urban population,GH,Ghana
959,GHA,2011,13047761.0,,,0,SP.URB.TOTL,Urban population,GH,Ghana
960,GHA,2010,12566486.0,,,0,SP.URB.TOTL,Urban population,GH,Ghana
961,GHA,2009,12092964.0,,,0,SP.URB.TOTL,Urban population,GH,Ghana
962,GHA,2008,11628987.0,,,0,SP.URB.TOTL,Urban population,GH,Ghana
963,GHA,2007,11176323.0,,,0,SP.URB.TOTL,Urban population,GH,Ghana
964,GHA,2006,10739262.0,,,0,SP.URB.TOTL,Urban population,GH,Ghana
965,GHA,2005,10320074.0,,,0,SP.URB.TOTL,Urban population,GH,Ghana
966,GHA,2004,9919287.0,,,0,SP.URB.TOTL,Urban population,GH,Ghana
967,GHA,2003,9534974.0,,,0,SP.URB.TOTL,Urban population,GH,Ghana
968,GHA,2002,9166547.0,,,0,SP.URB.TOTL,Urban population,GH,Ghana
969,GHA,2001,8811788.0,,,0,SP.URB.TOTL,Urban population,GH,Ghana
970,GHA,2000,8469006.0,,,0,SP.URB.TOTL,Urban population,GH,Ghana
971,GHA,1999,8123933.0,,,0,SP.URB.TOTL,Urban population,GH,Ghana
972,GHA,1998,7786740.0,,,0,SP.URB.TOTL,Urban population,GH,Ghana
973,GHA,1997,7459805.0,,,0,SP.URB.TOTL,Urban population,GH,Ghana
974,GHA,1996,7141466.0,,,0,SP.URB.TOTL,Urban population,GH,Ghana
975,GHA,1995,6829443.0,,,0,SP.URB.TOTL,Urban population,GH,Ghana
976,GHA,1994,6523645.0,,,0,SP.URB.TOTL,Urban population,GH,Ghana
977,GHA,1993,6224295.0,,,0,SP.URB.TOTL,Urban population,GH,Ghana
978,GHA,1992,5933400.0,,,0,SP.URB.TOTL,Urban population,GH,Ghana
979,GHA,1991,5652576.0,,,0,SP.URB.TOTL,Urban population,GH,Ghana
980,GHA,1990,5383529.0,,,0,SP.URB.TOTL,Urban population,GH,Ghana
981,GHA,1989,5126894.0,,,0,SP.URB.TOTL,Urban population,GH,Ghana
982,GHA,1988,4882024.0,,,0,SP.URB.TOTL,Urban population,GH,Ghana
983,GHA,1987,4647395.0,,,0,SP.URB.TOTL,Urban population,GH,Ghana
984,GHA,1986,4422201.0,,,0,SP.URB.TOTL,Urban population,GH,Ghana
985,GHA,1985,4205299.0,,,0,SP.URB.TOTL,Urban population,GH,Ghana
986,GHA,1984,3995739.0,,,0,SP.URB.TOTL,Urban population,GH,Ghana
987,GHA,1983,3831726.0,,,0,SP.URB.TOTL,Urban population,GH,Ghana
988,GHA,1982,3691512.0,,,0,SP.URB.TOTL,Urban population,GH,Ghana
989,GHA,1981,3562000.0,,,0,SP.URB.TOTL,Urban population,GH,Ghana
990,GHA,1980,3445416.0,,,0,SP.URB.TOTL,Urban population,GH,Ghana
991,GHA,1979,3342949.0,,,0,SP.URB.TOTL,Urban population,GH,Ghana
992,GHA,1978,3252694.0,,,0,SP.URB.TOTL,Urban population,GH,Ghana
993,GHA,1977,3169782.0,,,0,SP.URB.TOTL,Urban population,GH,Ghana
994,GHA,1976,3087287.0,,,0,SP.URB.TOTL,Urban population,GH,Ghana
995,GHA,1975,3000677.0,,,0,SP.URB.TOTL,Urban population,GH,Ghana
996,GHA,1974,2908058.0,,,0,SP.URB.TOTL,Urban population,GH,Ghana
997,GHA,1973,2811041.0,,,0,SP.URB.TOTL,Urban population,GH,Ghana
998,GHA,1972,2712776.0,,,0,SP.URB.TOTL,Urban population,GH,Ghana
999,GHA,1971,2617855.0,,,0,SP.URB.TOTL,Urban population,GH,Ghana
1000,GIN,2020,4842717.0,,,0,SP.URB.TOTL,Urban population,GN,Guinea
1001,GIN,2019,4661505.0,,,0,SP.URB.TOTL,Urban population,GN,Guinea
1002,GIN,2018,4486525.0,,,0,SP.URB.TOTL,Urban population,GN,Guinea
1003,GIN,2017,4319326.0,,,0,SP.URB.TOTL,Urban population,GN,Guinea
1004,GIN,2016,4162449.0,,,0,SP.URB.TOTL,Urban population,GN,Guinea
1005,GIN,2015,4017353.0,,,0,SP.URB.TOTL,Urban population,GN,Guinea
1006,GIN,2014,3884552.0,,,0,SP.URB.TOTL,Urban population,GN,Guinea
1007,GIN,2013,3762925.0,,,0,SP.URB.TOTL,Urban population,GN,Guinea
1008,GIN,2012,3648854.0,,,0,SP.URB.TOTL,Urban population,GN,Guinea
1009,GIN,2011,3539413.0,,,0,SP.URB.TOTL,Urban population,GN,Guinea
1010,GIN,2010,3432518.0,,,0,SP.URB.TOTL,Urban population,GN,Guinea
1011,GIN,2009,3327236.0,,,0,SP.URB.TOTL,Urban population,GN,Guinea
1012,GIN,2008,3224126.0,,,0,SP.URB.TOTL,Urban population,GN,Guinea
1013,GIN,2007,3124050.0,,,0,SP.URB.TOTL,Urban population,GN,Guinea
1014,GIN,2006,3028542.0,,,0,SP.URB.TOTL,Urban population,GN,Guinea
1015,GIN,2005,2938479.0,,,0,SP.URB.TOTL,Urban population,GN,Guinea
1016,GIN,2004,2854180.0,,,0,SP.URB.TOTL,Urban population,GN,Guinea
1017,GIN,2003,2774557.0,,,0,SP.URB.TOTL,Urban population,GN,Guinea
1018,GIN,2002,2697745.0,,,0,SP.URB.TOTL,Urban population,GN,Guinea
1019,GIN,2001,2621416.0,,,0,SP.URB.TOTL,Urban population,GN,Guinea
1020,GIN,2000,2543832.0,,,0,SP.URB.TOTL,Urban population,GN,Guinea
1021,GIN,1999,2464349.0,,,0,SP.URB.TOTL,Urban population,GN,Guinea
1022,GIN,1998,2383622.0,,,0,SP.URB.TOTL,Urban population,GN,Guinea
1023,GIN,1997,2302606.0,,,0,SP.URB.TOTL,Urban population,GN,Guinea
1024,GIN,1996,2221968.0,,,0,SP.URB.TOTL,Urban population,GN,Guinea
1025,GIN,1995,2142724.0,,,0,SP.URB.TOTL,Urban population,GN,Guinea
1026,GIN,1994,2066412.0,,,0,SP.URB.TOTL,Urban population,GN,Guinea
1027,GIN,1993,1992593.0,,,0,SP.URB.TOTL,Urban population,GN,Guinea
1028,GIN,1992,1920852.0,,,0,SP.URB.TOTL,Urban population,GN,Guinea
1029,GIN,1991,1850171.0,,,0,SP.URB.TOTL,Urban population,GN,Guinea
1030,GIN,1990,1780291.0,,,0,SP.URB.TOTL,Urban population,GN,Guinea
1031,GIN,1989,1710921.0,,,0,SP.URB.TOTL,Urban population,GN,Guinea
1032,GIN,1988,1642730.0,,,0,SP.URB.TOTL,Urban population,GN,Guinea
1033,GIN,1987,1576684.0,,,0,SP.URB.TOTL,Urban population,GN,Guinea
1034,GIN,1986,1514201.0,,,0,SP.URB.TOTL,Urban population,GN,Guinea
1035,GIN,1985,1456359.0,,,0,SP.URB.TOTL,Urban population,GN,Guinea
1036,GIN,1984,1403285.0,,,0,SP.URB.TOTL,Urban population,GN,Guinea
1037,GIN,1983,1354556.0,,,0,SP.URB.TOTL,Urban population,GN,Guinea
1038,GIN,1982,1290287.0,,,0,SP.URB.TOTL,Urban population,GN,Guinea
1039,GIN,1981,1217700.0,,,0,SP.URB.TOTL,Urban population,GN,Guinea
1040,GIN,1980,1150489.0,,,0,SP.URB.TOTL,Urban population,GN,Guinea
1041,GIN,1979,1088017.0,,,0,SP.URB.TOTL,Urban population,GN,Guinea
1042,GIN,1978,1030148.0,,,0,SP.URB.TOTL,Urban population,GN,Guinea
1043,GIN,1977,976092.0,,,0,SP.URB.TOTL,Urban population,GN,Guinea
1044,GIN,1976,925115.0,,,0,SP.URB.TOTL,Urban population,GN,Guinea
1045,GIN,1975,876467.0,,,0,SP.URB.TOTL,Urban population,GN,Guinea
1046,GIN,1974,830081.0,,,0,SP.URB.TOTL,Urban population,GN,Guinea
1047,GIN,1973,785762.0,,,0,SP.URB.TOTL,Urban population,GN,Guinea
1048,GIN,1972,743423.0,,,0,SP.URB.TOTL,Urban population,GN,Guinea
1049,GIN,1971,702759.0,,,0,SP.URB.TOTL,Urban population,GN,Guinea
1050,GNB,2020,869776.0,,,0,SP.URB.TOTL,Urban population,GW,Guinea-Bissau
1051,GNB,2019,840920.0,,,0,SP.URB.TOTL,Urban population,GW,Guinea-Bissau
1052,GNB,2018,812698.0,,,0,SP.URB.TOTL,Urban population,GW,Guinea-Bissau
1053,GNB,2017,785097.0,,,0,SP.URB.TOTL,Urban population,GW,Guinea-Bissau
1054,GNB,2016,758123.0,,,0,SP.URB.TOTL,Urban population,GW,Guinea-Bissau
1055,GNB,2015,731764.0,,,0,SP.URB.TOTL,Urban population,GW,Guinea-Bissau
1056,GNB,2014,705998.0,,,0,SP.URB.TOTL,Urban population,GW,Guinea-Bissau
1057,GNB,2013,680896.0,,,0,SP.URB.TOTL,Urban population,GW,Guinea-Bissau
1058,GNB,2012,656566.0,,,0,SP.URB.TOTL,Urban population,GW,Guinea-Bissau
1059,GNB,2011,633138.0,,,0,SP.URB.TOTL,Urban population,GW,Guinea-Bissau
1060,GNB,2010,610731.0,,,0,SP.URB.TOTL,Urban population,GW,Guinea-Bissau
1061,GNB,2009,589354.0,,,0,SP.URB.TOTL,Urban population,GW,Guinea-Bissau
1062,GNB,2008,569008.0,,,0,SP.URB.TOTL,Urban population,GW,Guinea-Bissau
1063,GNB,2007,549571.0,,,0,SP.URB.TOTL,Urban population,GW,Guinea-Bissau
1064,GNB,2006,530989.0,,,0,SP.URB.TOTL,Urban population,GW,Guinea-Bissau
1065,GNB,2005,513185.0,,,0,SP.URB.TOTL,Urban population,GW,Guinea-Bissau
1066,GNB,2004,496132.0,,,0,SP.URB.TOTL,Urban population,GW,Guinea-Bissau
1067,GNB,2003,479786.0,,,0,SP.URB.TOTL,Urban population,GW,Guinea-Bissau
1068,GNB,2002,464198.0,,,0,SP.URB.TOTL,Urban population,GW,Guinea-Bissau
1069,GNB,2001,449390.0,,,0,SP.URB.TOTL,Urban population,GW,Guinea-Bissau
1070,GNB,2000,435389.0,,,0,SP.URB.TOTL,Urban population,GW,Guinea-Bissau
1071,GNB,1999,422179.0,,,0,SP.URB.TOTL,Urban population,GW,Guinea-Bissau
1072,GNB,1998,409664.0,,,0,SP.URB.TOTL,Urban population,GW,Guinea-Bissau
1073,GNB,1997,397668.0,,,0,SP.URB.TOTL,Urban population,GW,Guinea-Bissau
1074,GNB,1996,385926.0,,,0,SP.URB.TOTL,Urban population,GW,Guinea-Bissau
1075,GNB,1995,374249.0,,,0,SP.URB.TOTL,Urban population,GW,Guinea-Bissau
1076,GNB,1994,362579.0,,,0,SP.URB.TOTL,Urban population,GW,Guinea-Bissau
1077,GNB,1993,350955.0,,,0,SP.URB.TOTL,Urban population,GW,Guinea-Bissau
1078,GNB,1992,339482.0,,,0,SP.URB.TOTL,Urban population,GW,Guinea-Bissau
1079,GNB,1991,323097.0,,,0,SP.URB.TOTL,Urban population,GW,Guinea-Bissau
1080,GNB,1990,300674.0,,,0,SP.URB.TOTL,Urban population,GW,Guinea-Bissau
1081,GNB,1989,279573.0,,,0,SP.URB.TOTL,Urban population,GW,Guinea-Bissau
1082,GNB,1988,259769.0,,,0,SP.URB.TOTL,Urban population,GW,Guinea-Bissau
1083,GNB,1987,241086.0,,,0,SP.URB.TOTL,Urban population,GW,Guinea-Bissau
1084,GNB,1986,223436.0,,,0,SP.URB.TOTL,Urban population,GW,Guinea-Bissau
1085,GNB,1985,206738.0,,,0,SP.URB.TOTL,Urban population,GW,Guinea-Bissau
1086,GNB,1984,190907.0,,,0,SP.URB.TOTL,Urban population,GW,Guinea-Bissau
1087,GNB,1983,175955.0,,,0,SP.URB.TOTL,Urban population,GW,Guinea-Bissau
1088,GNB,1982,162186.0,,,0,SP.URB.TOTL,Urban population,GW,Guinea-Bissau
1089,GNB,1981,149894.0,,,0,SP.URB.TOTL,Urban population,GW,Guinea-Bissau
1090,GNB,1980,139170.0,,,0,SP.URB.TOTL,Urban population,GW,Guinea-Bissau
1091,GNB,1979,129922.0,,,0,SP.URB.TOTL,Urban population,GW,Guinea-Bissau
1092,GNB,1978,127071.0,,,0,SP.URB.TOTL,Urban population,GW,Guinea-Bissau
1093,GNB,1977,125692.0,,,0,SP.URB.TOTL,Urban population,GW,Guinea-Bissau
1094,GNB,1976,124175.0,,,0,SP.URB.TOTL,Urban population,GW,Guinea-Bissau
1095,GNB,1975,122175.0,,,0,SP.URB.TOTL,Urban population,GW,Guinea-Bissau
1096,GNB,1974,119583.0,,,0,SP.URB.TOTL,Urban population,GW,Guinea-Bissau
1097,GNB,1973,116538.0,,,0,SP.URB.TOTL,Urban population,GW,Guinea-Bissau
1098,GNB,1972,113210.0,,,0,SP.URB.TOTL,Urban population,GW,Guinea-Bissau
1099,GNB,1971,109859.0,,,0,SP.URB.TOTL,Urban population,GW,Guinea-Bissau
1100,KEN,2020,15053275.0,,,0,SP.URB.TOTL,Urban population,KE,Kenya
1101,KEN,2019,14461521.0,,,0,SP.URB.TOTL,Urban population,KE,Kenya
1102,KEN,2018,13891412.0,,,0,SP.URB.TOTL,Urban population,KE,Kenya
1103,KEN,2017,13339741.0,,,0,SP.URB.TOTL,Urban population,KE,Kenya
1104,KEN,2016,12804902.0,,,0,SP.URB.TOTL,Urban population,KE,Kenya
1105,KEN,2015,12284624.0,,,0,SP.URB.TOTL,Urban population,KE,Kenya
1106,KEN,2014,11778223.0,,,0,SP.URB.TOTL,Urban population,KE,Kenya
1107,KEN,2013,11286225.0,,,0,SP.URB.TOTL,Urban population,KE,Kenya
1108,KEN,2012,10809164.0,,,0,SP.URB.TOTL,Urban population,KE,Kenya
1109,KEN,2011,10349400.0,,,0,SP.URB.TOTL,Urban population,KE,Kenya
1110,KEN,2010,9907053.0,,,0,SP.URB.TOTL,Urban population,KE,Kenya
1111,KEN,2009,9482264.0,,,0,SP.URB.TOTL,Urban population,KE,Kenya
1112,KEN,2008,9072572.0,,,0,SP.URB.TOTL,Urban population,KE,Kenya
1113,KEN,2007,8677870.0,,,0,SP.URB.TOTL,Urban population,KE,Kenya
1114,KEN,2006,8299731.0,,,0,SP.URB.TOTL,Urban population,KE,Kenya
1115,KEN,2005,7938446.0,,,0,SP.URB.TOTL,Urban population,KE,Kenya
1116,KEN,2004,7593875.0,,,0,SP.URB.TOTL,Urban population,KE,Kenya
1117,KEN,2003,7264511.0,,,0,SP.URB.TOTL,Urban population,KE,Kenya
1118,KEN,2002,6949822.0,,,0,SP.URB.TOTL,Urban population,KE,Kenya
1119,KEN,2001,6648222.0,,,0,SP.URB.TOTL,Urban population,KE,Kenya
1120,KEN,2000,6358390.0,,,0,SP.URB.TOTL,Urban population,KE,Kenya
1121,KEN,1999,6079808.0,,,0,SP.URB.TOTL,Urban population,KE,Kenya
1122,KEN,1998,5814749.0,,,0,SP.URB.TOTL,Urban population,KE,Kenya
1123,KEN,1997,5558971.0,,,0,SP.URB.TOTL,Urban population,KE,Kenya
1124,KEN,1996,5311635.0,,,0,SP.URB.TOTL,Urban population,KE,Kenya
1125,KEN,1995,5071324.0,,,0,SP.URB.TOTL,Urban population,KE,Kenya
1126,KEN,1994,4838155.0,,,0,SP.URB.TOTL,Urban population,KE,Kenya
1127,KEN,1993,4611735.0,,,0,SP.URB.TOTL,Urban population,KE,Kenya
1128,KEN,1992,4392049.0,,,0,SP.URB.TOTL,Urban population,KE,Kenya
1129,KEN,1991,4179236.0,,,0,SP.URB.TOTL,Urban population,KE,Kenya
1130,KEN,1990,3973392.0,,,0,SP.URB.TOTL,Urban population,KE,Kenya
1131,KEN,1989,3780849.0,,,0,SP.URB.TOTL,Urban population,KE,Kenya
1132,KEN,1988,3629438.0,,,0,SP.URB.TOTL,Urban population,KE,Kenya
1133,KEN,1987,3481221.0,,,0,SP.URB.TOTL,Urban population,KE,Kenya
1134,KEN,1986,3336730.0,,,0,SP.URB.TOTL,Urban population,KE,Kenya
1135,KEN,1985,3196035.0,,,0,SP.URB.TOTL,Urban population,KE,Kenya
1136,KEN,1984,3059404.0,,,0,SP.URB.TOTL,Urban population,KE,Kenya
1137,KEN,1983,2926779.0,,,0,SP.URB.TOTL,Urban population,KE,Kenya
1138,KEN,1982,2798792.0,,,0,SP.URB.TOTL,Urban population,KE,Kenya
1139,KEN,1981,2675785.0,,,0,SP.URB.TOTL,Urban population,KE,Kenya
1140,KEN,1980,2558293.0,,,0,SP.URB.TOTL,Urban population,KE,Kenya
1141,KEN,1979,2433015.0,,,0,SP.URB.TOTL,Urban population,KE,Kenya
1142,KEN,1978,2242033.0,,,0,SP.URB.TOTL,Urban population,KE,Kenya
1143,KEN,1977,2065840.0,,,0,SP.URB.TOTL,Urban population,KE,Kenya
1144,KEN,1976,1903418.0,,,0,SP.URB.TOTL,Urban population,KE,Kenya
1145,KEN,1975,1753191.0,,,0,SP.URB.TOTL,Urban population,KE,Kenya
1146,KEN,1974,1614921.0,,,0,SP.URB.TOTL,Urban population,KE,Kenya
1147,KEN,1973,1487524.0,,,0,SP.URB.TOTL,Urban population,KE,Kenya
1148,KEN,1972,1370320.0,,,0,SP.URB.TOTL,Urban population,KE,Kenya
1149,KEN,1971,1262432.0,,,0,SP.URB.TOTL,Urban population,KE,Kenya
1150,LSO,2020,621853.0,,,0,SP.URB.TOTL,Urban population,LS,Lesotho
1151,LSO,2019,607508.0,,,0,SP.URB.TOTL,Urban population,LS,Lesotho
1152,LSO,2018,593557.0,,,0,SP.URB.TOTL,Urban population,LS,Lesotho
1153,LSO,2017,579982.0,,,0,SP.URB.TOTL,Urban population,LS,Lesotho
1154,LSO,2016,566839.0,,,0,SP.URB.TOTL,Urban population,LS,Lesotho
1155,LSO,2015,554039.0,,,0,SP.URB.TOTL,Urban population,LS,Lesotho
1156,LSO,2014,541555.0,,,0,SP.URB.TOTL,Urban population,LS,Lesotho
1157,LSO,2013,529466.0,,,0,SP.URB.TOTL,Urban population,LS,Lesotho
1158,LSO,2012,517933.0,,,0,SP.URB.TOTL,Urban population,LS,Lesotho
1159,LSO,2011,507160.0,,,0,SP.URB.TOTL,Urban population,LS,Lesotho
1160,LSO,2010,494863.0,,,0,SP.URB.TOTL,Urban population,LS,Lesotho
1161,LSO,2009,483463.0,,,0,SP.URB.TOTL,Urban population,LS,Lesotho
1162,LSO,2008,472857.0,,,0,SP.URB.TOTL,Urban population,LS,Lesotho
1163,LSO,2007,463033.0,,,0,SP.URB.TOTL,Urban population,LS,Lesotho
1164,LSO,2006,454103.0,,,0,SP.URB.TOTL,Urban population,LS,Lesotho
1165,LSO,2005,444116.0,,,0,SP.URB.TOTL,Urban population,LS,Lesotho
1166,LSO,2004,435071.0,,,0,SP.URB.TOTL,Urban population,LS,Lesotho
1167,LSO,2003,426620.0,,,0,SP.URB.TOTL,Urban population,LS,Lesotho
1168,LSO,2002,418084.0,,,0,SP.URB.TOTL,Urban population,LS,Lesotho
1169,LSO,2001,408512.0,,,0,SP.URB.TOTL,Urban population,LS,Lesotho
1170,LSO,2000,397373.0,,,0,SP.URB.TOTL,Urban population,LS,Lesotho
1171,LSO,1999,384517.0,,,0,SP.URB.TOTL,Urban population,LS,Lesotho
1172,LSO,1998,370301.0,,,0,SP.URB.TOTL,Urban population,LS,Lesotho
1173,LSO,1997,355214.0,,,0,SP.URB.TOTL,Urban population,LS,Lesotho
1174,LSO,1996,339875.0,,,0,SP.URB.TOTL,Urban population,LS,Lesotho
1175,LSO,1995,321907.0,,,0,SP.URB.TOTL,Urban population,LS,Lesotho
1176,LSO,1994,303749.0,,,0,SP.URB.TOTL,Urban population,LS,Lesotho
1177,LSO,1993,286146.0,,,0,SP.URB.TOTL,Urban population,LS,Lesotho
1178,LSO,1992,269232.0,,,0,SP.URB.TOTL,Urban population,LS,Lesotho
1179,LSO,1991,253138.0,,,0,SP.URB.TOTL,Urban population,LS,Lesotho
1180,LSO,1990,237964.0,,,0,SP.URB.TOTL,Urban population,LS,Lesotho
1181,LSO,1989,223736.0,,,0,SP.URB.TOTL,Urban population,LS,Lesotho
1182,LSO,1988,210414.0,,,0,SP.URB.TOTL,Urban population,LS,Lesotho
1183,LSO,1987,197857.0,,,0,SP.URB.TOTL,Urban population,LS,Lesotho
1184,LSO,1986,185919.0,,,0,SP.URB.TOTL,Urban population,LS,Lesotho
1185,LSO,1985,179351.0,,,0,SP.URB.TOTL,Urban population,LS,Lesotho
1186,LSO,1984,174159.0,,,0,SP.URB.TOTL,Urban population,LS,Lesotho
1187,LSO,1983,168952.0,,,0,SP.URB.TOTL,Urban population,LS,Lesotho
1188,LSO,1982,163757.0,,,0,SP.URB.TOTL,Urban population,LS,Lesotho
1189,LSO,1981,158586.0,,,0,SP.URB.TOTL,Urban population,LS,Lesotho
1190,LSO,1980,153460.0,,,0,SP.URB.TOTL,Urban population,LS,Lesotho
1191,LSO,1979,148374.0,,,0,SP.URB.TOTL,Urban population,LS,Lesotho
1192,LSO,1978,143361.0,,,0,SP.URB.TOTL,Urban population,LS,Lesotho
1193,LSO,1977,138480.0,,,0,SP.URB.TOTL,Urban population,LS,Lesotho
1194,LSO,1976,133829.0,,,0,SP.URB.TOTL,Urban population,LS,Lesotho
1195,LSO,1975,125621.0,,,0,SP.URB.TOTL,Urban population,LS,Lesotho
1196,LSO,1974,117077.0,,,0,SP.URB.TOTL,Urban population,LS,Lesotho
1197,LSO,1973,109241.0,,,0,SP.URB.TOTL,Urban population,LS,Lesotho
1198,LSO,1972,102045.0,,,0,SP.URB.TOTL,Urban population,LS,Lesotho
1199,LSO,1971,95146.0,,,0,SP.URB.TOTL,Urban population,LS,Lesotho
1200,LBR,2020,2634493.0,,,0,SP.URB.TOTL,Urban population,LR,Liberia
1201,LBR,2019,2548426.0,,,0,SP.URB.TOTL,Urban population,LR,Liberia
1202,LBR,2018,2464954.0,,,0,SP.URB.TOTL,Urban population,LR,Liberia
1203,LBR,2017,2383887.0,,,0,SP.URB.TOTL,Urban population,LR,Liberia
1204,LBR,2016,2305044.0,,,0,SP.URB.TOTL,Urban population,LR,Liberia
1205,LBR,2015,2228064.0,,,0,SP.URB.TOTL,Urban population,LR,Liberia
1206,LBR,2014,2153466.0,,,0,SP.URB.TOTL,Urban population,LR,Liberia
1207,LBR,2013,2081048.0,,,0,SP.URB.TOTL,Urban population,LR,Liberia
1208,LBR,2012,2009229.0,,,0,SP.URB.TOTL,Urban population,LR,Liberia
1209,LBR,2011,1936128.0,,,0,SP.URB.TOTL,Urban population,LR,Liberia
1210,LBR,2010,1860575.0,,,0,SP.URB.TOTL,Urban population,LR,Liberia
1211,LBR,2009,1781147.0,,,0,SP.URB.TOTL,Urban population,LR,Liberia
1212,LBR,2008,1698871.0,,,0,SP.URB.TOTL,Urban population,LR,Liberia
1213,LBR,2007,1618166.0,,,0,SP.URB.TOTL,Urban population,LR,Liberia
1214,LBR,2006,1544621.0,,,0,SP.URB.TOTL,Urban population,LR,Liberia
1215,LBR,2005,1481974.0,,,0,SP.URB.TOTL,Urban population,LR,Liberia
1216,LBR,2004,1433182.0,,,0,SP.URB.TOTL,Urban population,LR,Liberia
1217,LBR,2003,1395783.0,,,0,SP.URB.TOTL,Urban population,LR,Liberia
1218,LBR,2002,1361641.0,,,0,SP.URB.TOTL,Urban population,LR,Liberia
1219,LBR,2001,1319608.0,,,0,SP.URB.TOTL,Urban population,LR,Liberia
1220,LBR,2000,1262745.0,,,0,SP.URB.TOTL,Urban population,LR,Liberia
1221,LBR,1999,1187548.0,,,0,SP.URB.TOTL,Urban population,LR,Liberia
1222,LBR,1998,1098776.0,,,0,SP.URB.TOTL,Urban population,LR,Liberia
1223,LBR,1997,1007342.0,,,0,SP.URB.TOTL,Urban population,LR,Liberia
1224,LBR,1996,928229.0,,,0,SP.URB.TOTL,Urban population,LR,Liberia
1225,LBR,1995,939724.0,,,0,SP.URB.TOTL,Urban population,LR,Liberia
1226,LBR,1994,973003.0,,,0,SP.URB.TOTL,Urban population,LR,Liberia
1227,LBR,1993,1028062.0,,,0,SP.URB.TOTL,Urban population,LR,Liberia
1228,LBR,1992,1101267.0,,,0,SP.URB.TOTL,Urban population,LR,Liberia
1229,LBR,1991,1183282.0,,,0,SP.URB.TOTL,Urban population,LR,Liberia
1230,LBR,1990,1150515.0,,,0,SP.URB.TOTL,Urban population,LR,Liberia
1231,LBR,1989,1112489.0,,,0,SP.URB.TOTL,Urban population,LR,Liberia
1232,LBR,1988,1071214.0,,,0,SP.URB.TOTL,Urban population,LR,Liberia
1233,LBR,1987,1024266.0,,,0,SP.URB.TOTL,Urban population,LR,Liberia
1234,LBR,1986,970346.0,,,0,SP.URB.TOTL,Urban population,LR,Liberia
1235,LBR,1985,909221.0,,,0,SP.URB.TOTL,Urban population,LR,Liberia
1236,LBR,1984,841161.0,,,0,SP.URB.TOTL,Urban population,LR,Liberia
1237,LBR,1983,785739.0,,,0,SP.URB.TOTL,Urban population,LR,Liberia
1238,LBR,1982,739548.0,,,0,SP.URB.TOTL,Urban population,LR,Liberia
1239,LBR,1981,693907.0,,,0,SP.URB.TOTL,Urban population,LR,Liberia
1240,LBR,1980,651641.0,,,0,SP.URB.TOTL,Urban population,LR,Liberia
1241,LBR,1979,613293.0,,,0,SP.URB.TOTL,Urban population,LR,Liberia
1242,LBR,1978,578142.0,,,0,SP.URB.TOTL,Urban population,LR,Liberia
1243,LBR,1977,545754.0,,,0,SP.URB.TOTL,Urban population,LR,Liberia
1244,LBR,1976,515327.0,,,0,SP.URB.TOTL,Urban population,LR,Liberia
1245,LBR,1975,486250.0,,,0,SP.URB.TOTL,Urban population,LR,Liberia
1246,LBR,1974,458638.0,,,0,SP.URB.TOTL,Urban population,LR,Liberia
1247,LBR,1973,432820.0,,,0,SP.URB.TOTL,Urban population,LR,Liberia
1248,LBR,1972,408647.0,,,0,SP.URB.TOTL,Urban population,LR,Liberia
